Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
The Glenn Miller Story,4 January 1954 (Japan),Approved,7.3,115 min,Anthony Mann,"Biography, Drama, Music",
River of No Return,9 August 1954 (Sweden),Approved,6.7,91 min,"Otto Preminger, Jean Negulesco","Action, Adventure, Drama",
The Barefoot Contessa,29 September 1954 (USA),Not Rated,7.1,128 min,Joseph L. Mankiewicz,"Crime, Drama, Mystery",
Animal Farm,19 June 1959 (USA),Approved,7.2,72 min,"Joy Batchelor, John Halas","Animation, Drama",
Journey to Italy,20 December 1954 (France),Not Rated,7.4,,Roberto Rossellini,"Drama, Romance",
Sansho the Bailiff,1955 (USA),Not Rated,8.4,124 min,Kenji Mizoguchi,Drama,
Johnny Guitar,23 August 1954 (USA),Not Rated,7.7,110 min,Nicholas Ray,"Drama, Western",
A Star Is Born,16 October 1954 (USA),Passed,7.7,181 min,George Cukor,"Drama, Musical, Romance","$14,933,000"
Seven Brides for Seven Brothers,6 August 1954 (USA),G,7.4,102 min,Stanley Donen,"Comedy, Drama, Musical",
Creature from the Black Lagoon,5 March 1954 (USA),G,7.0,79 min,Jack Arnold,"Horror, Sci-Fi","$1,300,000"
Them!,19 June 1954 (USA),Not Rated,7.3,94 min,Gordon Douglas,"Horror, Sci-Fi",
The Caine Mutiny,24 June 1954 (USA),Not Rated,7.8,124 min,Edward Dmytryk,"Drama, War","$21,750,000"
"20,000 Leagues Under the Sea",1955 (Mexico),G,7.2,127 min,Richard Fleischer,"Adventure, Drama, Family","$28,200,000"
La Strada,16 July 1956 (USA),Not Rated,8.1,108 min,Federico Fellini,Drama,
Sabrina,15 October 1954 (USA),Not Rated,7.7,113 min,Billy Wilder,"Comedy, Drama, Romance",
Godzilla,7 May 2004 (USA),Not Rated,7.6,96 min,Ishirô Honda,"Drama, Horror, Sci-Fi","$2,423,423"
On the Waterfront,22 June 1954 (Japan),Not Rated,8.2,108 min,Elia Kazan,"Crime, Drama, Thriller","$9,600,000"
Seven Samurai,19 November 1956 (USA),Not Rated,8.7,207 min,Akira Kurosawa,"Adventure, Drama",
Dial M for Murder,29 May 1954 (USA),PG,8.2,105 min,Alfred Hitchcock,"Crime, Thriller",
White Christmas,15 November 1954 (Brazil),Not Rated,7.6,120 min,Michael Curtiz,"Comedy, Musical, Romance","$30,000,000"
Rear Window,September 1954 (USA),PG,8.5,112 min,Alfred Hitchcock,"Mystery, Thriller","$36,764,313"
This Island Earth,15 June 1955 (USA),Passed,5.9,86 min,Joseph M. Newman,"Horror, Mystery, Sci-Fi",
The Desperate Hours,13 February 1956 (Sweden),Approved,7.5,112 min,William Wyler,"Crime, Drama, Film-Noir",
Oklahoma!,6 September 1956 (UK),Passed,7.2,145 min,Fred Zinnemann,"Comedy, Drama, Musical",
The Dam Busters,16 July 1955 (USA),Approved,7.4,124 min,Michael Anderson,"Drama, History, War",
The Man with the Golden Arm,16 January 1956 (Brazil),Passed,7.5,119 min,Otto Preminger,"Crime, Drama, Film-Noir",
The Man from Laramie,31 August 1955 (USA),Not Rated,7.4,103 min,Anthony Mann,Western,
Ordet,10 January 1955 (Denmark),Not Rated,8.2,126 min,Carl Theodor Dreyer,"Drama, Fantasy",
The Court Jester,27 January 1956 (USA),Approved,7.9,101 min,"Melvin Frank, Norman Panama","Adventure, Comedy, Family",
Guys and Dolls,23 December 1955 (USA),Not Rated,7.2,150 min,Joseph L. Mankiewicz,"Comedy, Crime, Musical",
Mister Roberts,30 July 1955 (USA),Not Rated,7.7,123 min,"John Ford, Mervyn LeRoy, 1 more credit","Comedy, Drama, War","$21,200,000"
Smiles of a Summer Night,23 December 1957 (USA),Not Rated,7.9,109 min,Ingmar Bergman,"Comedy, Romance",
Bad Day at Black Rock,15 May 1955 (Japan),Not Rated,7.8,81 min,John Sturges,"Crime, Drama, Mystery",
All That Heaven Allows,5 April 1956 (Italy),Not Rated,7.7,89 min,Douglas Sirk,"Drama, Romance",
Kiss Me Deadly,July 1955 (UK),Not Rated,7.6,106 min,Robert Aldrich,"Crime, Film-Noir, Mystery",
Killer's Kiss,1 October 1955 (USA),Not Rated,6.7,67 min,Stanley Kubrick,"Crime, Drama, Film-Noir",
Pather Panchali,22 September 1958 (USA),Not Rated,8.5,125 min,Satyajit Ray,Drama,"$536,364"
The Trouble with Harry,3 October 1955 (USA),PG,7.1,99 min,Alfred Hitchcock,"Comedy, Mystery",
Rififi,5 June 1956 (USA),Not Rated,8.2,118 min,Jules Dassin,"Crime, Thriller",
East of Eden,10 April 1955 (USA),PG,8.0,118 min,Elia Kazan,Drama,
The Ladykillers,24 February 1956 (Belgium),Not Rated,7.8,91 min,Alexander Mackendrick,"Comedy, Crime",
To Catch a Thief,5 August 1955 (USA),PG,7.5,106 min,Alfred Hitchcock,"Mystery, Romance, Thriller","$8,750,000"
Diabolique,21 November 1955 (USA),Not Rated,8.1,117 min,Henri-Georges Clouzot,"Crime, Drama, Horror",
Marty,10 June 1955 (Belgium),Not Rated,7.7,90 min,Delbert Mann,"Drama, Romance",
Rebel Without a Cause,29 October 1955 (USA),PG-13,7.8,111 min,Nicholas Ray,Drama,
Lady and the Tramp,22 June 1955 (USA),G,7.3,76 min,"Clyde Geronimi, Wilfred Jackson, 1 more credit","Animation, Adventure, Comedy","$93,600,000"
The Seven Year Itch,29 July 1955 (UK),Not Rated,7.2,105 min,Billy Wilder,"Comedy, Romance","$12,000,000"
The Night of the Hunter,24 November 1955 (Argentina),Not Rated,8.0,92 min,Charles Laughton,"Crime, Drama, Film-Noir","$654,000"
City Lights,7 March 1931 (USA),G,8.5,87 min,Charles Chaplin,"Comedy, Drama, Romance",
Swiss Miss,20 May 1938 (USA),Approved,6.7,73 min,"John G. Blystone, Hal Roach","Comedy, Musical",
Sisters of the Gion,November 1979 (USA),,7.6,69 min,Kenji Mizoguchi,Drama,
The Citadel,29 October 1938 (USA),Passed,7.2,110 min,King Vidor,Drama,
Dishonored,4 April 1931 (USA),Approved,7.3,91 min,Josef von Sternberg,"Drama, Romance, War",
The Walking Dead,14 March 1936 (USA),Approved,6.8,66 min,Michael Curtiz,"Crime, Horror, Sci-Fi",
The Kennel Murder Case,28 October 1933 (USA),Passed,7.0,73 min,Michael Curtiz,"Crime, Mystery",
Freaks,20 February 1932 (USA),Not Rated,7.9,64 min,Tod Browning,"Drama, Horror",
Alice in Wonderland,22 December 1933 (USA),Passed,6.5,76 min,Norman Z. McLeod,"Adventure, Family, Fantasy",
The Doorway to Hell,18 October 1930 (USA),Passed,6.5,78 min,Archie Mayo,"Crime, Drama",
All Quiet on the Western Front,24 August 1930 (USA),Not Rated,8.1,145 min,Lewis Milestone,"Drama, War","$3,270,000"
Sherlock Jr.,11 May 1924 (USA),Not Rated,8.2,45 min,Buster Keaton,"Action, Comedy, Romance","$977,375"
Dancing Lady,24 November 1933 (USA),Passed,6.7,92 min,Robert Z. Leonard,"Comedy, Musical, Romance",
Whirlpool of Fate,20 March 1925 (France),TV-PG,6.8,71 min,Jean Renoir,"Drama, Romance",
Moran of the Lady Letty,5 February 1922 (USA),Passed,6.6,68 min,George Melford,Adventure,
Monte Cristo,3 September 1922 (USA),Passed,7.3,100 min,Emmett J. Flynn,"Drama, Romance",
Coster Bill of Paris,7 October 1923 (Finland),TV-G,7.2,76 min,Jacques Feyder,Drama,
The Inhuman Woman,14 March 1926 (USA),Not Rated,7.4,135 min,Marcel L'Herbier,"Adventure, Drama, Mystery",
Lorna Doone,17 September 1923 (Sweden),Passed,6.9,87 min,Maurice Tourneur,"Drama, Romance",
Down to the Sea in Ships,4 March 1923 (USA),Unrated,6.2,83 min,Elmer Clifton,"Adventure, Drama, Romance",
Der var engang,3 October 1922 (Denmark),,6.5,75 min,Carl Theodor Dreyer,"Drama, Family, Fantasy",
Die Gezeichneten,7 February 1922 (Denmark),,6.7,84 min,Carl Theodor Dreyer,Drama,
The Blizzard,1 January 1923 (Sweden),,7.1,71 min,Mauritz Stiller,Drama,
The Chechahcos,15 May 1924 (USA),Unrated,6.8,87 min,Lewis H. Moomaw,"Adventure, Drama",
Le brasier ardent,2 November 1923 (France),Not Rated,7.2,,Ivan Mozzhukhin,"Comedy, Drama",
Rosita,3 September 1923 (USA),Passed,6.6,,"Ernst Lubitsch, Raoul Walsh","Romance, Comedy",
The Treasure,23 November 1929 (USA),,6.7,80 min,Georg Wilhelm Pabst,"Drama, Romance",
Cyrano de Bergerac,18 January 1924 (France),TV-G,7.0,113 min,Augusto Genina,"Drama, Romance, War",
Crime and Punishment,31 October 1924 (France),,6.9,135 min,Robert Wiene,Drama,
Cameo Kirby,21 October 1923 (USA),,7.5,,John Ford,Drama,
Merry-Go-Round,3 September 1923 (USA),,6.8,110 min,"Rupert Julian, Erich von Stroheim",Drama,
The Covered Wagon,8 September 1924 (USA),,6.8,98 min,James Cruze,"Adventure, Romance, Western","$7,630,000"
Souls for Sale,22 April 1923 (USA),Passed,7.2,90 min,Rupert Hughes,"Comedy, Drama, Romance",
The Shock,10 June 1923 (USA),Passed,6.6,96 min,Lambert Hillyer,Drama,
Die Straße,5 September 1927 (USA),,7.1,74 min,Karl Grune,Drama,
The White Sister,5 September 1923 (USA),,7.0,143 min,Henry King,"Drama, Romance",
Scaramouche,February 1924 (USA),Passed,7.2,124 min,Rex Ingram,"Drama, Romance",
Warning Shadows,29 November 2016 (Germany),Unrated,7.0,90 min,Arthur Robison,"Drama, Fantasy, Horror",
Zaza,21 October 1923 (USA),,8.0,84 min,Allan Dwan,"Romance, Drama",
Little Old New York,1 August 1923 (USA),,8.1,,Sidney Olcott,"Comedy, Romance",
The Extra Girl,28 October 1923 (USA),Not Rated,7.7,68 min,F. Richard Jones,"Comedy, Romance",
The Wheel,17 February 1923 (France),,7.6,273 min,Abel Gance,Drama,
Why Worry?,9 September 1923 (USA),TV-G,7.4,63 min,"Fred C. Newmeyer, Sam Taylor","Adventure, Comedy, Family",
The Ten Commandments,23 November 1923 (USA),Passed,7.0,136 min,Cecil B. DeMille,"Biography, Drama, Fantasy","$5,357,807"
The Faithful Heart,23 November 1923 (France),Not Rated,7.7,87 min,Jean Epstein,"Drama, Romance",
The Pilgrim,26 February 1923 (USA),TV-G,7.4,39 min,Charles Chaplin,Comedy,
The Smiling Madame Beudet,9 November 1923 (France),,6.8,54 min,Germaine Dulac,Drama,
The Hunchback of Notre Dame,6 September 1923 (USA),Passed,7.3,95 min,Wallace Worsley,"Drama, Horror, Romance",
Safety Last!,1 April 1923 (USA),Not Rated,8.2,70 min,"Fred C. Newmeyer, Sam Taylor","Comedy, Thriller",
Three Ages,24 September 1923 (USA),Not Rated,7.1,63 min,"Edward F. Cline, Buster Keaton",Comedy,
A Woman of Paris: A Drama of Fate,4 November 1923 (USA),Passed,7.1,82 min,Charles Chaplin,"Drama, Romance",
Our Hospitality,19 November 1923 (USA),Not Rated,7.9,73 min,"John G. Blystone, Buster Keaton","Comedy, Romance, Thriller",
Shadows,10 November 1922 (USA),Passed,6.4,70 min,Tom Forman,Drama,
Manslaughter,24 September 1922 (USA),Not Rated,7.3,100 min,Cecil B. DeMille,Drama,"$1,200,000"
The Young Rajah,12 November 1922 (USA),Passed,6.9,54 min,Phil Rosen,"Romance, Drama",
The Loves of Pharaoh,11 August 1922 (Denmark),,6.6,100 min,Ernst Lubitsch,"Drama, History",
Tess of the Storm Country,12 November 1922 (USA),Unrated,7.2,118 min,John S. Robertson,"Drama, Romance",
The Prisoner of Zenda,11 September 1922 (USA),Passed,6.8,113 min,Rex Ingram,"Adventure, Romance",
The Three Must-Get-Theres,27 August 1922 (USA),Not Rated,7.0,58 min,Max Linder,"Action, Adventure, Comedy",
The Burning Soil,24 April 1922 (Sweden),,7.2,110 min,F.W. Murnau,Drama,
Salomé,15 February 1923 (USA),Not Rated,6.6,72 min,"Charles Bryant, Alla Nazimova","Biography, Drama, History",
The Toll of the Sea,22 January 1923 (USA),Unrated,6.7,54 min,Chester M. Franklin,"Drama, Family, Fantasy",
Beauty's Worth,14 May 1922 (USA),Passed,8.1,,Robert G. Vignola,"Drama, Romance",
Sherlock Holmes,7 March 1922 (USA),Not Rated,5.8,85 min,Albert Parker,"Drama, Mystery",
Oliver Twist,30 October 1922 (USA),Not Rated,6.8,74 min,Frank Lloyd,Drama,"$4,360,000"
Blood and Sand,5 August 1922 (USA),PG,7.2,80 min,"Fred Niblo, Dorothy Arzner","Drama, Romance, Sport",
Dr. Jack,26 November 1922 (USA),Passed,7.1,59 min,"Fred C. Newmeyer, Sam Taylor",Comedy,
Phantom,13 November 1922 (Germany),Not Rated,7.0,125 min,F.W. Murnau,"Drama, Fantasy, Romance",
When Knighthood Was in Flower,15 September 1922 (USA),,8.0,120 min,Robert G. Vignola,"Romance, Drama",
Grandma's Boy,3 September 1922 (USA),Passed,7.1,60 min,Fred C. Newmeyer,"Comedy, Family",
Beyond the Rocks,7 May 1922 (USA),Passed,7.6,80 min,Sam Wood,"Drama, Romance",
Foolish Wives,11 January 1922 (USA),Not Rated,7.2,117 min,Erich von Stroheim,"Drama, Thriller",
Robin Hood,18 October 1922 (USA),PG,7.5,117 min,Allan Dwan,"Adventure, Family, Romance","$5,450,000"
Nosferatu,3 June 1929 (USA),Not Rated,8.0,94 min,F.W. Murnau,"Fantasy, Horror",
Dr. Mabuse the Gambler,30 September 1922 (Hungary),Not Rated,7.9,297 min,Fritz Lang,"Crime, Mystery, Thriller",
Lady of the Night,23 February 1925 (USA),TV-G,6.2,61 min,Monta Bell,"Drama, Romance",
Tumbleweeds,27 December 1925 (USA),Approved,6.8,78 min,"King Baggot, William S. Hart",Western,
Zander the Great,2 May 1925 (USA),Passed,8.3,80 min,George W. Hill,"Action, Comedy, Drama",
Body and Soul,9 November 1925 (USA),Not Rated,6.3,102 min,Oscar Micheaux,Drama,
Cobra,30 November 1925 (USA),,7.4,70 min,Joseph Henabery,"Drama, Romance",
Stage Struck,16 November 1925 (USA),,8.0,87 min,Allan Dwan,Comedy,
Little Annie Rooney,18 October 1925 (USA),Unrated,7.5,94 min,William Beaudine,"Drama, Comedy","$1,100,000"
Mother,1925 (Germany),Not Rated,7.9,111 min,Jacques Feyder,"Drama, Mystery, Romance",
The Monster,16 March 1925 (USA),Passed,6.3,86 min,Roland West,"Comedy, Horror, Mystery",
Variety,31 January 1926 (Finland),Passed,7.6,112 min,Ewald André Dupont,"Crime, Drama, Romance",
The Wizard of Oz,2 June 1927 (Spain),TV-G,5.1,81 min,Larry Semon,"Comedy, Family, Fantasy",
The Unholy Three,16 August 1925 (USA),Passed,7.3,86 min,Tod Browning,"Crime, Drama, Romance","$704,000"
Master of the House,5 October 1925 (Denmark),Not Rated,7.2,111 min,Carl Theodor Dreyer,Drama,
The Joyless Street,5 July 1927 (USA),,7.4,125 min,Georg Wilhelm Pabst,Drama,
Lady Windermere's Fan,17 September 1926 (France),Approved,7.5,89 min,Ernst Lubitsch,Comedy,
Tartuffe,24 July 1927 (USA),Not Rated,7.3,74 min,F.W. Murnau,Drama,
The Eagle,8 November 1925 (USA),Unrated,7.2,73 min,Clarence Brown,"Action, Comedy, Drama",
The Pleasure Garden,1926 (USA),,6.0,75 min,Alfred Hitchcock,"Drama, Romance",
The Lost World,22 June 1925 (USA),Passed,7.1,64 min,Harry O. Hoyt,"Adventure, Fantasy, Sci-Fi",
The Merry Widow,25 January 1926 (UK),Not Rated,8.0,137 min,Erich von Stroheim,"Drama, Romance",
Strike,1961 (USA),Not Rated,7.6,82 min,Sergei M. Eisenstein,Drama,
Go West,1 November 1925 (USA),Not Rated,7.2,68 min,Buster Keaton,"Comedy, Western",
The Freshman,20 September 1925 (USA),Not Rated,7.6,76 min,"Fred C. Newmeyer, Sam Taylor","Comedy, Family, Romance",
Ben-Hur: A Tale of the Christ,8 October 1927 (USA),Not Rated,8.0,143 min,"Fred Niblo, Charles Brabin, 3 more credits","Adventure, Drama, Romance","$12,449,980"
Seven Chances,15 March 1925 (USA),Passed,8.0,56 min,Buster Keaton,"Comedy, Romance",
The Big Parade,1926 (Austria),Not Rated,8.2,140 min,"King Vidor, George W. Hill","Drama, Romance, War","$11,000,000"
Battleship Potemkin,24 December 1925 (Soviet Union),Not Rated,8.0,75 min,Sergei M. Eisenstein,"Drama, History",
The Phantom of the Opera,15 November 1925 (USA),Passed,7.7,93 min,"Rupert Julian, Lon Chaney, 2 more credits",Horror,
Secrets of a Soul,19 February 2008 (USA),Not Rated,7.0,97 min,Georg Wilhelm Pabst,Drama,
The Gold Rush,1925 (Germany),Not Rated,8.2,95 min,Charles Chaplin,"Adventure, Comedy, Drama","$5,450,000"
Der heilige Berg,November 1926 (Austria),,6.8,106 min,Arnold Fanck,Drama,
The Winning of Barbara Worth,14 October 1926 (USA),,7.5,,Henry King,"Drama, Romance, Western",
The Blackbird,13 February 1926 (USA),Not Rated,6.9,86 min,Tod Browning,"Crime, Drama, Romance",
Nana,25 June 1926 (France),Not Rated,6.9,150 min,Jean Renoir,"Drama, Romance",
The Bat,21 March 1926 (USA),,6.6,86 min,Roland West,"Mystery, Thriller",
Torrent,8 February 1926 (USA),Passed,7.1,87 min,Monta Bell,"Drama, Romance","$460,000"
Don Juan,19 February 1927 (USA),Passed,7.1,112 min,Alan Crosland,"Adventure, Romance",
The Strong Man,19 September 1926 (USA),,6.8,75 min,Frank Capra,Comedy,
Po zakonu,3 December 1926 (Soviet Union),,7.8,80 min,Lev Kuleshov,Drama,
Ella Cinders,6 June 1926 (USA),Passed,7.8,60 min,Alfred E. Green,"Comedy, Romance",
3 Bad Men,28 August 1926 (USA),Unrated,7.6,92 min,John Ford,"Romance, Western",
Fine Manners,29 August 1926 (USA),,8.1,70 min,"Richard Rosson, Lewis Milestone",Comedy,
Bardelys the Magnificent,30 September 1926 (USA),Passed,7.8,,King Vidor,"Drama, Romance",
The Temptress,3 October 1926 (USA),Passed,7.0,117 min,"Fred Niblo, Mauritz Stiller","Drama, Romance","$587,000"
For Heaven's Sake,5 April 1926 (USA),Passed,7.5,58 min,Sam Taylor,"Action, Comedy, Romance",
Sparrows,1926 (Germany),Unrated,7.4,110 min,"William Beaudine, Tom McNamara",Drama,"$966,878"
Brown of Harvard,2 May 1926 (USA),Not Rated,8.2,85 min,Jack Conway,"Drama, Romance",
La Bohème,13 March 1926 (USA),Passed,7.8,95 min,King Vidor,"Drama, Romance",
The Scarlet Letter,8 January 1927 (USA),Passed,7.8,98 min,Victor Sjöström,Drama,
A Page of Madness,January 1975 (USA),,7.6,59 min,Teinosuke Kinugasa,"Drama, Horror",
The Black Pirate,8 March 1926 (USA),PG,7.1,88 min,Albert Parker,"Adventure, Action",
Tell It to the Marines,29 January 1927 (USA),Passed,7.9,103 min,George W. Hill,"Comedy, Drama, Romance",
Flesh and the Devil,25 December 1926 (USA),Passed,8.0,112 min,Clarence Brown,"Drama, Romance","$603,000"
The Son of the Sheik,5 September 1926 (USA),Passed,7.3,68 min,George Fitzmaurice,"Adventure, Drama, Romance",
Mother,29 May 1934 (USA),Not Rated,7.6,89 min,Vsevolod Pudovkin,Drama,
Battling Butler,19 September 1926 (USA),Not Rated,7.1,77 min,Buster Keaton,Comedy,
The Adventures of Prince Achmed,1928 (Italy),Not Rated,7.8,66 min,"Lotte Reiniger, Carl Koch","Animation, Adventure, Fantasy",
The Red Lily,8 September 1924 (USA),Passed,7.2,81 min,Fred Niblo,Drama,
America,21 February 1924 (USA),Passed,6.5,141 min,D.W. Griffith,"Drama, History, War",
Wild Oranges,20 January 1924 (USA),Passed,7.0,76 min,King Vidor,"Drama, Romance",
Faust,6 December 1926 (USA),Not Rated,8.1,107 min,F.W. Murnau,"Drama, Fantasy, Horror",
Beau Brummel,30 March 1924 (USA),,6.9,75 min,Harry Beaumont,"Drama, History, Romance",
The General,24 February 1927 (France),Passed,8.2,67 min,"Clyde Bruckman, Buster Keaton","Action, Adventure, Comedy",
The Sea Hawk,14 June 1924 (USA),Passed,7.3,123 min,Frank Lloyd,"Adventure, Drama, Romance",
Monsieur Beaucaire,11 August 1924 (USA),Passed,7.8,106 min,Sidney Olcott,"Drama, Romance",
The Enchanted Cottage,24 March 1924 (USA),,7.9,,John S. Robertson,Drama,
Finances of the Grand Duke,13 April 1924 (Finland),Not Rated,6.6,80 min,F.W. Murnau,Comedy,
Peter Pan,29 December 1924 (USA),,7.3,105 min,Herbert Brenon,"Adventure, Fantasy, Family",
Janice Meredith,8 December 1924 (USA),Passed,8.3,153 min,E. Mason Hopper,"Drama, History, Romance",
Manhandled,22 July 1924 (USA),,8.0,,Allan Dwan,"Drama, Comedy",
The Extraordinary Adventures of Mr. West in the Land of the Bolsheviks,27 April 1924 (Soviet Union),Not Rated,6.7,94 min,Lev Kuleshov,Comedy,
Hot Water,26 October 1924 (USA),Passed,7.3,59 min,"Fred C. Newmeyer, Sam Taylor",Comedy,
The Saga of Gösta Berling,27 October 1928 (USA),Not Rated,7.3,183 min,Mauritz Stiller,"Drama, Romance",
The Marriage Circle,10 February 1924 (USA),Not Rated,7.4,85 min,Ernst Lubitsch,Comedy,
Michael,17 November 1924 (Denmark),Not Rated,7.3,86 min,Carl Theodor Dreyer,"Drama, Romance",
Waxworks,February 1929 (USA),Not Rated,6.8,65 min,"Leo Birinsky, Paul Leni","Fantasy, Horror",
The Hands of Orlac,4 June 1928 (USA),Not Rated,7.1,92 min,Robert Wiene,"Crime, Horror, Mystery",
Aelita: Queen of Mars,25 September 1924 (Soviet Union),Not Rated,6.6,100 min,Yakov Protazanov,"Adventure, Drama, Fantasy",
The Iron Horse,4 October 1925 (USA),Passed,7.3,150 min,John Ford,"History, Romance, Western",
Greed,26 January 1925 (USA),Not Rated,7.9,140 min,Erich von Stroheim,"Drama, Thriller, Western",
He Who Gets Slapped,22 December 1924 (USA),,7.9,80 min,Victor Sjöström,"Drama, Romance, Thriller",
Die Nibelungen: Kriemhild's Revenge,26 April 1924 (Germany),Not Rated,7.9,129 min,Fritz Lang,"Adventure, Drama, Fantasy",
The Navigator,13 October 1924 (USA),Unrated,7.9,59 min,"Donald Crisp, Buster Keaton","Action, Comedy, Romance",
Girl Shy,20 April 1924 (USA),Not Rated,7.9,80 min,"Fred C. Newmeyer, Sam Taylor","Comedy, Romance",
Die Nibelungen: Siegfried,1924 (Poland),Not Rated,8.1,143 min,Fritz Lang,"Adventure, Drama, Fantasy",
The Thief of Bagdad,11 April 1924 (Brazil),Not Rated,7.8,155 min,Raoul Walsh,"Adventure, Family, Fantasy","$4,360,000"
The Last Laugh,5 January 1925 (USA),Not Rated,8.1,77 min,F.W. Murnau,Drama,
Welcome Danger,12 October 1929 (USA),Passed,6.2,113 min,"Clyde Bruckman, Malcolm St. Clair",Comedy,"$3,100,000"
The New Babylon,30 November 1929 (USA),,7.6,120 min,"Grigoriy Kozintsev, Leonid Trauberg","Drama, History",
The Great Gabbo,12 September 1929 (USA),Passed,6.2,92 min,"James Cruze, Erich von Stroheim","Drama, Musical, Romance",
The Kiss,16 November 1929 (USA),Passed,7.0,62 min,Jacques Feyder,"Romance, Drama","$518,000"
Bulldog Drummond,2 May 1929 (USA),Not Rated,6.5,90 min,F. Richard Jones,"Drama, Mystery, Thriller",
White Hell of Pitz Palu,1 June 1930 (USA),,7.3,150 min,"Arnold Fanck, Georg Wilhelm Pabst","Action, Adventure, Drama",
Disraeli,1 November 1929 (USA),Passed,6.4,90 min,Alfred E. Green,"Biography, Drama, History",
Escape from Dartmoor,11 April 1930 (USA),,7.7,88 min,Anthony Asquith,"Crime, Drama",
Lucky Star,18 August 1929 (USA),,7.9,85 min,Frank Borzage,"Drama, Romance",
Desert Nights,9 March 1929 (USA),Passed,8.0,62 min,William Nigh,"Adventure, Drama, Romance",
The Iron Mask,21 February 1929 (USA),Not Rated,7.5,95 min,Allan Dwan,"Adventure, Drama, History","$3,270,000"
The Trespasser,11 November 1929 (USA),,7.8,90 min,Edmund Goulding,Drama,
Old and New,2 May 1930 (USA),Not Rated,7.3,121 min,"Grigoriy Aleksandrov, Sergei M. Eisenstein",Drama,
Marianne,24 August 1929 (USA),Passed,8.1,111 min,Robert Z. Leonard,"Drama, Musical, Romance",
Applause,4 January 1930 (USA),,7.3,80 min,Rouben Mamoulian,"Drama, Musical",
Asphalt,3 May 1930 (USA),,7.6,90 min,Joe May,Drama,
Hallelujah,20 August 1929 (USA),Passed,6.9,109 min,King Vidor,"Drama, Musical",
Piccadilly,1 June 1929 (USA),Passed,7.3,92 min,Ewald André Dupont,"Drama, Crime",
Spite Marriage,6 April 1929 (USA),Passed,7.1,76 min,"Edward Sedgwick, Buster Keaton",Comedy,
Arsenal,9 November 1929 (USA),Not Rated,7.3,90 min,Aleksandr Dovzhenko,"Drama, War",
The Hollywood Revue of 1929,23 November 1929 (USA),,7.4,118 min,"Charles Reisner, Christy Cabanne, 1 more credit",Musical,
The Love Parade,18 January 1930 (USA),Passed,7.2,107 min,Ernst Lubitsch,"Comedy, Musical, Romance",
The Manxman,16 December 1929 (USA),Not Rated,6.3,110 min,Alfred Hitchcock,"Drama, Romance",
The Broadway Melody,6 June 1929 (USA),Passed,6.2,100 min,Harry Beaumont,"Drama, Musical, Romance","$2,808,000"
Coquette,6 April 1929 (USA),Unrated,7.1,76 min,Sam Taylor,"Drama, Romance",
The Cocoanuts,3 August 1929 (USA),Not Rated,7.2,96 min,"Robert Florey, Joseph Santley","Comedy, Musical",
Diary of a Lost Girl,1930 (USA),Not Rated,8.0,104 min,Georg Wilhelm Pabst,Drama,
Woman in the Moon,6 February 1931 (USA),Not Rated,7.4,156 min,Fritz Lang,"Comedy, Drama, Romance",
Blackmail,6 October 1929 (USA),Not Rated,7.0,85 min,Alfred Hitchcock,"Crime, Thriller",
Pandora's Box,22 February 1930 (Japan),Not Rated,8.0,133 min,Georg Wilhelm Pabst,"Crime, Drama, Romance",
The Beloved Rogue,12 March 1927 (USA),Not Rated,7.5,99 min,Alan Crosland,"Adventure, Drama, History",
The Three-Sided Mirror,Romance,,7.2,45 min,Jean Epstein,Drama,
The Love of Sunya,11 March 1927 (USA),Passed,7.9,78 min,Albert Parker,Drama,
Love,2 January 1928 (USA),Passed,7.4,82 min,"Edmund Goulding, John Gilbert","Drama, Romance","$946,000"
Two Arabian Knights,23 September 1927 (USA),TV-G,6.8,92 min,Lewis Milestone,"Comedy, Romance, Adventure",
My Best Girl,31 October 1927 (USA),Unrated,7.5,80 min,Sam Taylor,"Comedy, Romance","$2,240,510"
Spring Fever,22 October 1927 (USA),,7.7,78 min,Edward Sedgwick,Comedy,
Bed and Sofa,1927 (Germany),,7.6,86 min,Abram Room,"Comedy, Drama",
The Red Mill,29 January 1927 (USA),Passed,7.8,74 min,Roscoe 'Fatty' Arbuckle,"Comedy, Romance",
London After Midnight,3 December 1927 (USA),Passed,6.9,69 min,Tod Browning,Horror,
The End of St. Petersburg,30 May 1928 (USA),Not Rated,7.5,85 min,"Vsevolod Pudovkin, Mikhail Doller",Drama,
The Student Prince in Old Heidelberg,30 January 1928 (USA),Passed,7.7,106 min,"Ernst Lubitsch, John M. Stahl","Drama, Romance",
West Point,7 January 1928 (USA),Passed,7.7,95 min,Edward Sedgwick,"Drama, Romance, Sport",
When Boys Leave Home,1928 (USA),Not Rated,6.2,80 min,Alfred Hitchcock,"Adventure, Drama, Thriller",
It,15 February 1927 (USA),Passed,7.4,72 min,"Clarence G. Badger, Josef von Sternberg","Comedy, Romance",
Underworld,29 October 1927 (USA),Not Rated,7.7,80 min,"Josef von Sternberg, Arthur Rosson","Crime, Drama, Film-Noir",
7th Heaven,30 October 1927 (USA),Not Rated,7.8,110 min,Frank Borzage,"Drama, Romance",
The King of Kings,2004 (USA),Not Rated,7.4,112 min,Cecil B. DeMille,"Biography, Drama, History","$1,773,970"
